ALCOHOL CATEGORY NAME,ALCOHOL CATEGORY,ALCOHOL CLASS,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_SKU_NO,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Spirits,Rum,Amber Rum,VENEZUELA,529156,DIPLOMATICO - MANTUANO,0.75,1,40,44.99
Spirits,Rum,Amber Rum,VENEZUELA,807495,DIPLOMATICO - RESERVA EXCLUSIVA,0.75,1,40,63.99
Spirits,Rum,Amber Rum,GUYANA,444711,EL DORADO - 12 YEAR OLD FINEST DEMERARA,0.75,1,40,38.49
Spirits,Rum,Amber Rum,GUYANA,329797,EL DORADO - 15 YEAR OLD SPECIAL RESERVE,0.75,1,40,59.99
Spirits,Rum,Amber Rum,ANTIGUA AND BARBUDA,391078,ENGLISH HARBOUR - 5 YEAR OLD ANTIGUA,0.75,1,40,32.99
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,203536,FACUNDO - EXIMO DIEZ ANOS,0.75,1,40,104.99
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,203542,FACUNDO - EXQUISITO X23 RUM,0.75,1,40,259.99
Spirits,Rum,Amber Rum,UNITED STATES OF AMERICA,203533,FACUNDO - PARAISO XA RUM,0.75,1,40,450
Spirits,Rum,Amber Rum,NICARAGUA,134692,FLOR DE CANA - 12 YEAR OLD CENTENARIO,0.75,1,40,41.99
Spirits,Rum,Amber Rum,NICARAGUA,796961,FLOR DE CANA - 25  YEAR OLD TRADICION ARTESANAL,0.75,1,40,179.99
Spirits,Rum,Amber Rum,NICARAGUA,134676,FLOR DE CANA - ANEJO CLASICO 5 YEAR OLD,0.75,1,40,26.49
Spirits,Rum,Amber Rum,NICARAGUA,340745,FLOR DE CANA - GRAN RESERVA 7,0.75,1,40,27.99
Spirits,Rum,Amber Rum,CUBA,53140,HAVANA CLUB - 7 YEAR OLD,0.75,1,40,29.99
Spirits,Rum,Amber Rum,CUBA,443903,HAVANA CLUB - ANEJO RESERVA,0.75,1,40,25.49
Spirits,Rum,Amber Rum,CUBA,530634,HAVANA CLUB - ANEJO RESERVA,1.14,1,40,37.49
Spirits,Rum,Amber Rum,CANADA,4390,LAMB'S - PALM BREEZE,1.14,1,40,33.49
Spirits,Rum,Amber Rum,CANADA,2089,LAMB'S - PALM BREEZE,0.75,1,40,21.99
Spirits,Rum,Amber Rum,BARBADOS,123422,MOUNT GAY - ECLIPSE,0.75,1,40,26.99
Spirits,Rum,Amber Rum,BARBADOS,557975,MOUNT GAY - X O RESERVE CASK,0.75,1,43,46.99
Spirits,Rum,Amber Rum,COLUMBIA,737395,PARCE RUM -  12 YEAR OLD,0.75,1,40,82.99
Spirits,Rum,Amber Rum,DOMINICAN REPUBLIC,464222,RON MATUSALEM - 15 YEAR SOLERA GRAN RESERVA,0.75,1,40,49.99
Spirits,Rum,Amber Rum,VENEZUELA,820324,SANTA TERESA - 1796 RON ANTIGUO DE SOLERA,0.75,1,40,64.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,774976,GEORGE DICKEL - NO.12 TENNESSEE SOUR MASH,0.75,1,45,26.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,970285,JACK DANIEL'S - FAMILY OF BRANDS GIFT PACK SAMPLER,0.05,5,40,22.49
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,377994,JACK DANIEL'S - GENTLEMAN JACK RARE TENNESSEE,0.75,1,40,40.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,435164,JACK DANIEL'S - MASTER DISTILLER #4,0.75,1,43,38.49
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,41384,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,0.75,1,40,34.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,53579,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,3,1,40,144.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,182931,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,1.75,1,40,67.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,89177,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,1.14,1,40,45.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,293050,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,0.2,1,40,10.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,119743,JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH,0.375,1,40,18.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,224165,JACK DANIEL'S - RED DOG SALOON,0.75,1,43,37.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,480616,JACK DANIEL'S - SINGLE BARREL SELECT,0.75,1,47,57.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,224160,JACK DANIEL'S - TENNESSEE RYE,0.75,1,45,40.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,248237,JACK DANIELS - TENNESSEE WHISKEY W/2 GLASSES,0.75,1,40,35.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,34684,JIM BEAM - RYE,0.75,1,45,27.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,207239,KNOB CREEK - CASK STRENGTH RYE,0.75,1,58.5,99.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,529628,LABROT & GRAHAM WOODFORD RESERVE - DISTILLERS SELECT,0.375,1,45.2,26.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,84681,MICHTERS - 10 YEAR OLD KENTUCKY STRAIGHT RYE,0.75,1,46.4,224.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,410910,MICHTER'S - US *1 SINGLE BARREL STRAIGHT RYE,0.75,1,42.4,94.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,836346,OLD FORESTER - 12 YEAR OLD BIRTHDAY BOURBON 2009,0.75,1,47,95.49
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,21822,OLD FORESTER - KENTUCKY BOURBON,0.75,1,43,36.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,28145,PIKESVILLE - STRAIGHT RYE WHISKEY,0.75,1,55,104.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,431403,PUNJABI CLUB,1.75,1,50,54.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,165654,RITTENHOUSE - STRAIGHT RYE WHISKEY 100 PROOF,0.75,1,50,54.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,125977,ROCK TOWN - ARKANSAS RYE WHISKEY,0.75,1,46,104.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,294199,SAZERAC - STRAIGHT RYE WHISKEY,0.75,1,45,57.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,505479,SINGLE BARREL BOURBON ROCK HILL,0.75,1,50,94.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,526434,VIRGINIA BLACK,0.75,1,40,52.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,179680,WOODFORD - RESERVE RYE,0.75,1,45.2,59.99
Spirits,Whisky,American Whiskey,UNITED STATES OF AMERICA,162201,YELLOW ROSE - PREMIUM AMERICAN WHISKEY,0.75,1,40,49.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CZECH REPUBLIC,611152,ABSINTH - GREEN TREE,0.5,1,70,50.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,828665,ABSINTHE - OKANAGAN SPIRITS TABOO,0.5,1,60,48.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,601484,AMARO - MONTENEGRO,0.75,1,23,35.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,144071,APEROL - BARBIERI APERTIVO,0.75,1,11,22.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,536672,AVERNA - AMARO SICILIANO,0.75,1,29,39.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,FRANCE,20024,BENEDICTINE - B & B,0.75,1,40,38.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,277954,CAMPARI,0.75,1,25,23.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,FRANCE,37333,CHARTREUSE - GREEN,0.375,1,55,39.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,196287,CREME DE MENTHE GREEN - MCGUINNESS,0.75,1,15,18.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,674119,FERNET BRANCA BITTERS,0.5,1,39,28.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,642264,FIREBALL,1.14,1,33,32.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,447953,FIREBALL,0.75,1,33,21.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,20832,FIREBALL,1.75,1,33,45.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,447961,FIREBALL,0.2,1,33,8.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,306464,FIREBALL,0.375,1,33,12.79
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,FRANCE,508168,GALLIANO,0.375,1,30,19.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,FRANCE,171835,GINGER OF THE INDIES - GIFFARD,0.7,1,35,34.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,SWITZERLAND,343145,GOLDSCHLAGER - CINNAMON SCHNAPPS,0.75,1,40,28.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,GERMANY,117101,JAGERMEISTER,0.75,1,35,30.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,GERMANY,416867,JAGERMEISTER,1.14,1,35,49.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,GERMANY,61408,JAGERMEISTER,0.375,1,35,18.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,GERMANY,32813,JAGERMEISTER,0.2,1,35,10.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,SPAIN,238303,LICOR 43,0.75,1,31,29.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,CANADA,31690,MCGUINNESS PEPPERMINT SCHNAPPS,0.75,1,22,20.49
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,GREECE,270371,OUZO - TSANTALIS,0.75,1,38,23.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,FRANCE,15693,PASTIS DE MARSEILLE 45 - RICARD,0.75,1,45,28.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,FRANCE,6049,PERNOD - PERNOD FILS,0.75,1,40,28.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,510008,SAMBUCA DEI CESARI - LUXARDO,1.14,1,38,32.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,164780,SAMBUCA DEI CESARI - LUXARDO,0.375,1,38,14.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,40196,SAMBUCA DEI CESARI - LUXARDO,0.75,1,38,23.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,ITALY,331496,SAMBUCA PASSIONE NERA - LUXARDO,0.75,1,38,23.99
Spirits,Liqueurs,Anise And Herbal/Spice Liqueurs,TURKEY,269241,YENI RAKI - MEY,0.35,1,45,27.99
Wine,Other Style Wine,Aperitif And Flavoured Wine,AUSTRALIA,31369,CHALMERS - CHOCOLATE TAWNY,0.75,1,17.5,19.99
Wine,Other Style Wine,Aperitif And Flavoured Wine,UNITED STATES OF AMERICA,157545,CHOCOLATE SHOP - THE CHOCOLATE LOVER'S WINE,0.75,1,15,18.99
Wine,Other Style Wine,Aperitif And Flavoured Wine,CHINA,897397,KUEI HUA CHEN CHIEW - FENG SHOU,0.75,1,15,10.99
Wine,Other Style Wine,Aperitif And Flavoured Wine,UNITED STATES OF AMERICA,667063,QUADY - STARBOARD BATCH 88,0.375,1,20,13.49
Wine,Other Style Wine,Aperitif And Flavoured Wine,UNITED STATES OF AMERICA,960609,RED BLEND - MRS. BEACHLEY'S MULLED WINE,0.75,1,13,13.99
Wine,Other Style Wine,Aperitif And Flavoured Wine,AUSTRALIA,753285,SANGRIA - YELLOW TAIL,0.75,1,11.5,11.99
Wine,Other Style Wine,Aperitif And Flavoured Wine,CANADA,24828,STONES - ORIGINAL GREEN GINGER WINE,0.75,1,13.5,11.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,814822,ARGENTINA RED - MASCOTA UNANIME MENDOZA UCO VALLEY 2013,0.75,1,14.5,26.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,848705,ARGENTINA RED - ZUCCARDI TITO PARAJE ALTAMIRA UCO VLY 2013,0.75,1,14.5,47.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,50948,CABERNET MALBEC - TRIVENTO RESERVE,0.75,1,13.5,13.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,467944,CABERNET SAUVIGNON - ALAMOS,0.75,1,13.5,15.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,64584,CABERNET SAUVIGNON - ALEPUE MENDOZA,0.75,1,13,8.47
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,639500,CABERNET SAUVIGNON - BENMARCO UCO VALLEY 2014,0.75,1,14,18.97
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,427849,CABERNET SAUVIGNON - CATENA HIGH MOUNTAIN VINES 2015,0.75,1,13.5,22.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,233502,CABERNET SAUVIGNON - DOMAINE BOUSQUET MENDOZA ORGANIC,0.75,1,13,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,660043,CABERNET SAUVIGNON - EL ESTECO FINCAS NOTABLES 2013,0.75,1,14.5,24.97
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,750547,CABERNET SAUVIGNON - ESCORIHUELA 1884 RESERVADO,0.75,1,13.5,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,169160,CABERNET SAUVIGNON - FELIX LAVAQUE QUARA ESTATE,0.75,1,13,12.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,74245,CABERNET SAUVIGNON - FINCA LOS PRIMOS,0.75,1,13.5,12.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,407007,CABERNET SAUVIGNON - MICHEL TORINO DON DAVID RESERVE,0.75,1,14,13.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,251082,CABERNET SAUVIGNON - PASCUAL TOSO ESTATE,0.75,1,13.5,15.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,641688,CABERNET SAUVIGNON - SANTA ANA LA MASCOTA,0.75,1,14,14.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,680975,CABERNET SAUVIGNON - VINA RIOJANAS LA CHAYA,0.75,1,12.5,9.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,606665,CABERNET SAUVIGNON MALBEC - CATENA ZAPATA NICOLAS 2014,0.75,1,14,134.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,467951,MALBEC - ALAMOS,0.75,1,13.5,14.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,168294,MALBEC - AMALAYA SALTA VALLE CALCHAQUI 2017,0.75,1,14.5,21.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,455980,MALBEC - BODEGA RENACER PUNTO FINAL,0.75,1,13,14.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,785295,MALBEC - CAMELEON BY DOMAINE BOUSQUET TUPUNGATO ORGANIC,3,1,13.5,36.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,51860,MALBEC - CATENA APPELLATION PARAJE ALTAMIRA 2014,0.75,1,13.5,26.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,478727,MALBEC - CATENA HIGH MOUNTAIN VINES 2015,0.75,1,13.5,23.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,33561,MALBEC - CATENA ZAPATA ADRIANNA VINEYARD FORTUNA TERRAE,0.75,1,13.5,134.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,521849,MALBEC - CATENA ZAPATA CATENA ALTA 2015,0.75,1,13.5,55.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,461707,MALBEC - CATENA ZAPATA MENDOZA LA CONSULA NICASIA V 13,0.75,1,14.5,99.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,442061,MALBEC - CRIOS DE SUSANA BALBO,0.75,1,14,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,527176,MALBEC - DIEGO MURILLO,0.75,1,13,9.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,428524,MALBEC - DOMAINE BOUSQUET ORGANIC,0.375,1,13,10.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,807263,MALBEC - DOMAINE BOUSQUET ORGANIC,0.75,1,13,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,24455,MALBEC - DOMAINE BOUSQUET RESERVE TUPUNGATO ORGANIC 2016,0.75,1,14,20.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,355321,MALBEC - DOMINIO DEL PLATA BENMARCO 2016,0.75,1,13.5,23.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,631291,MALBEC - DONA PAULA ESTATE MENDOZA UCO VALLEY,0.75,1,14.5,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,633628,MALBEC - DONA PAULA LOS CARDOS,0.75,1,13.5,12.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,770925,MALBEC - ESCORIHUELA 1884 RESERVA,0.75,1,13.7,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,612176,MALBEC - FINCA FLICHMAN ROBLE,0.75,1,13,10.79
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,632919,MALBEC - FINCA LOS PRIMOS,0.75,1,13.7,10.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,795377,MALBEC - GRAFFIGNA RESERVE,0.75,1,13,12.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,35196,MALBEC - LAS MORAS PAZ,0.75,1,14.5,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,675546,MALBEC - LAYER CAKE MENDOZA 2016,0.75,1,14.9,26.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,418038,MALBEC - LUIGI BOSCA MENDOZA 2015,0.75,1,13.9,23.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,466722,MALBEC - LUIS SEGUNDO LAS ACEQUIAS MENDOZA 13,0.75,1,13.5,23.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,518431,MALBEC - MARCUS JAMES,0.75,1,12,9.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,885418,MALBEC - MICHEL TORINO CUMA ORGANIC,0.75,1,13.5,11.79
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,156455,MALBEC - MICHEL TORINO DON DAVID RESERVE,0.75,1,13.9,13.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,169394,MALBEC - NACIDO Y CRIADO,0.75,1,12.8,14.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,205351,MALBEC - NORTON BARREL SELECT,0.75,1,13,14.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,572743,MALBEC - NORTON RESERVA,0.75,1,14,18.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,129163,MALBEC - PASCUAL TOSO ESTATE,0.75,1,13.5,13.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,920637,MALBEC - PASCUAL TOSO LIMITED EDITION,0.75,1,14,18.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,557256,MALBEC - PONCHO CRIOLLO MENDOZA,1,1,12,11.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,488791,MALBEC - SANTA JULIA RESERVA UCO VALLEY,0.75,1,13,16.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,442525,MALBEC - THE SHOW MENDOZA EL ALTO VINEYARD 2015,0.75,1,13.8,18.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,652479,MALBEC - TINTO NEGRO MENDOZA,0.75,1,13.5,14.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,396218,MALBEC - TRAPICHE BROQUEL MENDOZA,0.75,1,14,14.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,338343,MALBEC - TRAPICHE ESTATE VARIETAL,0.75,1,11.5,10.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,853226,MALBEC - TRAPICHE PURE VALLE DE UCO,0.75,1,13.5,16.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,343327,MALBEC - TRAPICHE RESERVE MENDOZA,0.75,1,13.5,11.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,394619,MALBEC - TRAPICHE TERROIR SERIES UCO VLY FINCA AMBROSIA 2014,0.75,1,15,43.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,1669,MALBEC - TRIVENTO GOLDEN RESERVE LUJAN DE CUYO 2016,0.75,1,14.8,23.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,484618,MALBEC - TRIVENTO RESERVE,0.75,1,13.5,14.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,870527,MALBEC - TRIVENTO TRIBU,0.75,1,13,13.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,129195,MALBEC - VAGLIO SELECCION REGIONAL 2016,0.75,1,14,21.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,64360,MALBEC - VINA COBOS  BRAMARE VALLE DE UCO 2015,0.75,1,14,49.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,271676,MALBEC - VINA COBOS BRAMARE MARCHIORI 2015,0.75,1,14,92.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,334789,MALBEC - VINA COBOS FELINO MENDOZA 2016,0.75,1,14.4,20.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,568238,MALBEC BONARDA SYRAH - TRIVENTO AMADO SUR,0.75,1,13,15.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,611772,MALBEC CABERNET SAUVIGNON - FINCA LOS PRIMOS,1,1,13.5,13.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,225813,MALBEC CORVINA - MASI PASSO DOBLE TUPUNGATO ORGANIC,0.75,1,14,12.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,96966,MALBEC SHIRAZ - SANTA ANA RESERVE,0.75,1,13.5,13.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,799767,MALBEC TEMPRANILLO - FUZION ALTA 2015,0.75,1,13.5,12.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,128710,MENDOZA RED - CLOS DE LOS SIETE 2014,0.75,1,14.5,23.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,79483,MENDOZA RED - DOMINIO DEL PLATA BENMARCO EXPRESIVO 2016,0.75,1,13.5,47.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,519439,MENDOZA RED - NORTON PRIVADA 2014,0.75,1,14,21.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,760371,MERLOT - LAS MORAS DADA ART WINE 2,0.75,1,13,11.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,744532,SYRAH - ESCORIHUELA 1884 RESERVADO,0.75,1,12.5,17.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,749051,SYRAH - FINCA LOS PRIMOS,0.75,1,13.7,12.99
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,104018,TANNAT - LAS MORAS RESERVE,0.75,1,13.5,12.49
Wine,Argentina Wine,Argentina Red Wine,ARGENTINA,139287,TANNAT - MICHEL TORINO DON DAVID  RESERVE,0.75,1,13.8,9.97
Wine,Argentina Wine,Argentina Rose Wine,ARGENTINA,237245,ARGENTINA ROSE - AMENNI,0.75,1,11.7,9.99
Wine,Argentina Wine,Argentina Rose Wine,ARGENTINA,181022,ARGENTINA ROSE - RIOJANA LA RIOJA,0.75,1,12.5,12.97
